Actual,Predicted
1066.199951171875,1072.9000109863282
1068.800048828125,1075.317978515625
1070.5,1070.3080224609375
1070.5,1069.9659826660156
1073.0999755859375,1066.1770092773438
1073.9000244140625,1091.8619946289064
1074.800048828125,1076.997021484375
1076.4000244140625,1071.9000231933594
1080.800048828125,1081.7959777832032
1084.699951171875,1082.814022216797
1087.5,1092.923994140625
1090.199951171875,1091.33197265625
1091.5,1092.8880041503905
1094.9000244140625,1090.4310009765625
1096.300048828125,1091.4729748535156
1104.199951171875,1097.4139819335937
1106.5,1101.7060034179688
1106.699951171875,1132.0480310058595
1109.5,1111.3569702148438
1116.4000244140625,1124.6150036621093
1121.699951171875,1115.7859838867187
1123.199951171875,1112.6519714355468
1128.0999755859375,1125.0649914550781
1135.300048828125,1143.4720202636718
1138.0999755859375,1135.5869982910156
1139.4000244140625,1147.4950219726563
1146.0,1132.6989868164062
1153.800048828125,1132.5989929199218
1157.800048828125,1161.5369873046875
1159.0,1157.075966796875
1159.5999755859375,1141.12
1163.5,1162.1640112304688
1166.800048828125,1169.7439929199218
1166.9000244140625,1174.2120178222656
1167.5999755859375,1173.5790112304687
1171.9000244140625,1179.3199829101563
1172.5999755859375,1190.857998046875
1174.9000244140625,1182.7940087890624
1175.0,1168.4990356445312
1175.0999755859375,1174.1650134277343
1177.5,1204.6769995117188
1178.0,1174.3079919433594
1178.5,1174.9240124511718
1182.300048828125,1192.920985107422
1182.4000244140625,1190.611016845703
1183.5,1179.8520043945311
1185.300048828125,1179.06701171875
1187.9000244140625,1172.5319958496093
1187.9000244140625,1180.77
1188.0999755859375,1197.8280126953125
1191.300048828125,1211.6649865722657
1193.0,1211.1560083007812
1193.199951171875,1205.6899841308593
1195.300048828125,1213.1910192871094
1198.9000244140625,1209.0180102539061
1200.9000244140625,1216.4910192871093
1201.5,1192.8180090332032
1202.0,1195.4369921875
1202.4000244140625,1204.5810046386719
1203.300048828125,1194.8930126953126
1204.5,1201.9289953613281
1206.9000244140625,1203.7040051269532
1208.5999755859375,1219.9190002441405
1209.0,1208.7330297851563
1211.0999755859375,1221.8659997558593
1211.300048828125,1217.9550134277345
1212.0,1218.7850061035156
1214.0,1198.440008544922
1220.199951171875,1220.5500085449219
1221.0,1219.5720141601562
1221.199951171875,1280.5149963378906
1221.4000244140625,1221.01599609375
1221.4000244140625,1210.5889990234375
1222.300048828125,1220.7410095214843
1222.4000244140625,1222.8959802246093
1222.5999755859375,1224.8220068359376
1223.0999755859375,1218.1280078125
1223.4000244140625,1252.0330114746093
1224.5,1225.4830102539063
1225.300048828125,1226.5680114746094
1225.5,1210.8390234375
1226.199951171875,1221.9509899902343
1226.300048828125,1225.4939770507813
1227.800048828125,1212.1370080566405
1228.5999755859375,1224.1729956054687
1229.5,1228.8569982910155
1229.800048828125,1229.843016357422
1230.4000244140625,1222.385010986328
1233.4000244140625,1225.510008544922
1235.0999755859375,1240.4930187988282
1237.5,1240.8409802246094
1237.5999755859375,1242.142989501953
1237.5999755859375,1233.8040112304689
1238.199951171875,1216.9820190429687
1238.699951171875,1215.046005859375
1239.0999755859375,1229.20701171875
1242.800048828125,1240.468995361328
1244.199951171875,1253.4459985351561
1244.4000244140625,1237.0619921875
1244.4000244140625,1244.7229931640625
1244.5999755859375,1232.5599987792968
1246.0999755859375,1235.4639807128906
1246.800048828125,1250.0260107421875
1247.4000244140625,1247.7999963378907
1248.199951171875,1243.0340112304686
1248.199951171875,1246.5940356445312
1249.199951171875,1237.2099731445312
1249.300048828125,1238.4159936523438
1250.300048828125,1252.3810278320314
1253.800048828125,1246.8200183105469
1254.0,1283.6579907226562
1254.199951171875,1254.0470068359375
1254.300048828125,1249.3160144042968
1255.0999755859375,1249.6100036621094
1256.199951171875,1246.9509985351563
1256.699951171875,1240.978994140625
1258.199951171875,1268.3770190429686
1260.800048828125,1257.00099609375
1261.199951171875,1270.559013671875
1262.0999755859375,1269.3419921875
1262.199951171875,1250.2800134277343
1263.199951171875,1258.2140026855468
1263.699951171875,1268.2729846191405
1263.9000244140625,1275.8769982910155
1264.5,1242.6400231933594
1264.800048828125,1269.3660107421874
1265.800048828125,1264.9289965820312
1266.0999755859375,1260.2079956054688
1266.300048828125,1305.3439819335938
1267.0,1277.7029907226563
1267.5,1263.1160119628905
1268.0,1280.5870104980468
1269.699951171875,1275.134013671875
1271.199951171875,1269.0250061035156
1271.5,1281.3230114746093
1271.800048828125,1270.6670141601562
1271.9000244140625,1271.627010498047
1272.199951171875,1287.8270178222656
1272.4000244140625,1279.5399890136719
1272.800048828125,1293.5500036621095
1273.4000244140625,1256.711005859375
1273.5,1286.0060180664063
1274.300048828125,1277.3750024414062
1274.5999755859375,1281.9840051269532
1274.5999755859375,1279.514970703125
1275.5,1269.3120056152343
1275.5999755859375,1276.2489733886719
1276.199951171875,1273.5659997558594
1276.800048828125,1276.3440148925781
1277.4000244140625,1282.2000122070312
1278.5999755859375,1277.7560034179687
1279.4000244140625,1281.0949975585938
1279.9000244140625,1275.8970275878905
1281.0999755859375,1282.0370068359375
1281.4000244140625,1277.4440161132814
1281.9000244140625,1289.1499719238282
1283.0,1278.8009985351562
1283.199951171875,1287.2539953613282
1283.699951171875,1274.4550036621094
1283.800048828125,1290.7230163574218
1285.0,1279.8940075683595
1286.699951171875,1289.5030212402344
1287.0999755859375,1284.544990234375
1287.4000244140625,1289.011981201172
1288.5999755859375,1291.7700048828126
1288.800048828125,1280.8779919433593
1289.9000244140625,1293.6620104980468
1291.0,1277.0080139160157
1291.5999755859375,1280.0270007324218
1291.5999755859375,1287.4760314941407
1292.5,1295.8869921875
1292.9000244140625,1282.3549865722657
1294.800048828125,1293.663974609375
1296.300048828125,1282.0709948730469
1297.5,1300.6509814453125
1299.9000244140625,1278.6200061035156
1300.0999755859375,1288.0430029296874
1301.5,1278.471004638672
1301.800048828125,1299.3380297851563
1302.0999755859375,1290.4620166015625
1302.5999755859375,1310.125994873047
1303.300048828125,1292.7070178222657
1305.800048828125,1294.4880151367188
1309.4000244140625,1312.2509985351562
1309.5,1314.9629846191406
1310.699951171875,1310.3989868164062
1312.0,1306.0760131835937
1312.199951171875,1308.7569885253906
1314.300048828125,1313.43201171875
1314.300048828125,1314.4599865722657
1315.5,1307.812003173828
1316.199951171875,1314.663994140625
1316.300048828125,1321.7360021972656
1316.5,1314.0990148925782
1316.800048828125,1321.9949951171875
1316.9000244140625,1331.8089880371094
1319.9000244140625,1317.6220080566407
1320.300048828125,1318.8289880371094
1321.0999755859375,1312.5749914550781
1321.199951171875,1326.5560095214844
1321.5,1322.6880078125
1321.9000244140625,1308.5470043945313
1322.5,1317.8959802246093
1322.699951171875,1311.8140185546874
1322.9000244140625,1319.1880102539062
1324.300048828125,1330.6650122070312
1324.4000244140625,1321.175997314453
1325.9000244140625,1327.5499792480468
1326.0999755859375,1329.1789916992188
1332.800048828125,1329.6569799804688
1338.4000244140625,1343.0079956054688
1339.0,1344.3160107421875
1339.699951171875,1326.075
1340.0999755859375,1318.9629968261718
1340.300048828125,1344.4030065917968
1341.300048828125,1335.9170227050781
1342.0999755859375,1343.636024169922
1349.300048828125,1333.7060083007811
1356.5999755859375,1350.2699951171876
1360.0999755859375,1352.554998779297
1392.9000244140625,1353.6089990234375
1419.5999755859375,1424.4569848632811
1421.300048828125,1413.904981689453
1426.0999755859375,1428.9419799804687
1426.0999755859375,1420.029981689453
1459.0999755859375,1468.4430029296875
1462.300048828125,1471.3519909667968
1463.0999755859375,1461.8729907226561
1471.800048828125,1461.1780078125
1472.4000244140625,1481.330997314453
1473.300048828125,1461.6259924316407
1474.0,1472.2349926757813
1474.5999755859375,1481.010966796875
1475.0,1478.2929736328124
1491.699951171875,1485.4289770507812
1496.5999755859375,1503.8729956054688
1497.699951171875,1503.3680029296875
1498.4000244140625,1509.705986328125
1498.9000244140625,1490.1260119628905
1504.5999755859375,1504.5240100097656
1506.199951171875,1516.2610034179688
1507.5,1509.7639819335936
1515.4000244140625,1518.5339953613282
1515.699951171875,1538.7620251464843
1526.300048828125,1527.04099609375
1549.0,1555.999022216797
1549.199951171875,1524.8300024414064
1550.300048828125,1532.0450061035156
1550.4000244140625,1571.0029846191405
1551.699951171875,1552.586014404297
1557.800048828125,1571.314970703125
1565.0999755859375,1571.4799853515624
1566.199951171875,1552.9770263671876
1567.4000244140625,1570.5959716796874
1571.0999755859375,1557.0800048828125
1576.800048828125,1560.4079919433593
1582.9000244140625,1578.5069750976563
1583.5,1573.9339807128906
1600.0,1595.9509729003905
1623.9000244140625,1596.0690185546875
1633.699951171875,1647.1529931640625
1642.0999755859375,1630.1429907226564
1646.9000244140625,1639.7390002441407
1648.699951171875,1642.7470263671876
1662.4000244140625,1657.1830126953125
1664.0,1649.1819995117187
1664.800048828125,1681.8620092773438
1667.300048828125,1685.9419738769532
1672.4000244140625,1641.1509924316406
1674.5,1659.9690100097657
1677.0,1659.8839965820312
1678.199951171875,1734.3449743652343
1684.199951171875,1703.7820239257812
1698.0,1710.8289807128906
1699.5,1709.646973876953
1705.0,1701.7979907226563
1710.0999755859375,1722.3570263671875
1712.0999755859375,1706.5550122070313
1721.0999755859375,1676.606004638672
1721.800048828125,1711.5740173339843
1722.300048828125,1719.06298828125
1723.199951171875,1734.8559887695312
1724.699951171875,1738.5680358886718
1724.800048828125,1727.198017578125
1728.800048828125,1745.6840087890625
1729.199951171875,1728.1530017089844
1730.5999755859375,1726.6370178222655
1732.199951171875,1746.896033935547
1733.300048828125,1741.833983154297
1737.800048828125,1741.7339990234375
1740.0999755859375,1747.3410107421876
1743.300048828125,1737.6729907226563
1753.300048828125,1749.8030224609374
1753.4000244140625,1737.2149792480468
1757.699951171875,1743.165020751953
1757.9000244140625,1761.131005859375
1758.0,1773.875986328125
1763.5999755859375,1780.4690087890624
1767.199951171875,1766.0800134277345
1769.699951171875,1790.043973388672
1770.800048828125,1762.5660192871094
1773.4000244140625,1793.1099951171875
1773.5999755859375,1772.9449890136718
1773.5999755859375,1764.6700134277344
1775.5999755859375,1777.094990234375
1775.800048828125,1791.4689880371093
1776.300048828125,1777.5540270996094
1776.699951171875,1772.0880078125
1782.0,1763.4699731445312
1782.5999755859375,1767.7450183105468
1785.0,1775.0929809570312
1786.9000244140625,1769.0509802246095
1787.0,1786.9040100097657
1788.5,1792.1239916992188
1792.199951171875,1783.4419909667968
1794.0,1796.2199975585938
1795.9000244140625,1767.4189965820312
1795.9000244140625,1796.1109997558594
1796.4000244140625,1800.5300134277343
1796.5999755859375,1778.9310095214844
1797.199951171875,1823.7110070800782
1798.199951171875,1807.3289868164063
1798.4000244140625,1806.9329895019532
1799.5,1802.5829846191407
1799.5,1802.8719848632813
1800.300048828125,1809.469970703125
1801.5,1782.7060083007811
1802.9000244140625,1811.8469970703125
1803.800048828125,1778.86298828125
1805.0999755859375,1808.20998046875
1809.4000244140625,1810.2610083007812
1810.5999755859375,1815.7390087890626
1811.0,1810.0809936523438
1813.699951171875,1825.8519995117188
1813.9000244140625,1798.8439904785157
1815.5,1797.737998046875
1815.9000244140625,1828.7999731445314
1818.0,1823.1370068359374
1818.199951171875,1832.8159729003905
1819.5,1805.854002685547
1821.5999755859375,1827.593006591797
1823.800048828125,1844.126990966797
1826.5999755859375,1800.3579821777344
1831.800048828125,1847.684981689453
1832.199951171875,1835.7890026855468
1833.0,1826.1800048828125
1833.5,1825.2529797363281
1834.0999755859375,1905.659989013672
1834.199951171875,1844.7940063476562
1834.800048828125,1839.0470080566406
1835.9000244140625,1823.7920080566407
1836.199951171875,1804.702001953125
1837.9000244140625,1847.4610021972655
1840.800048828125,1809.1830004882813
1841.800048828125,1842.929969482422
1842.5,1848.7049694824218
1847.5,1844.3869799804688
1847.800048828125,1843.7309790039062
1848.800048828125,1856.7440026855468
1849.5,1824.5079772949218
1850.300048828125,1855.5929931640626
1851.9000244140625,1833.1460107421874
1853.199951171875,1909.15599609375
1854.800048828125,1856.0529833984374
1856.0999755859375,1858.8570141601563
1859.9000244140625,1887.72400390625
1860.4000244140625,1850.590997314453
1861.0,1833.27798828125
1862.800048828125,1836.5260095214844
1864.199951171875,1866.2889880371094
1866.199951171875,1851.049005126953
1866.5999755859375,1882.6789624023438
1867.0,1881.7680041503907
1871.199951171875,1896.5830212402343
1875.4000244140625,1890.6209814453125
1879.699951171875,1876.5909655761718
1881.300048828125,1881.6010034179687
1884.0999755859375,1888.9130053710937
1891.0,1894.6959753417968
1892.199951171875,1884.115977783203
1893.199951171875,1923.6149865722657
1894.300048828125,1895.029990234375
1896.800048828125,1889.020018310547
1899.4000244140625,1896.433995361328
1901.0999755859375,1909.8979821777343
1901.300048828125,1910.0720043945312
1906.4000244140625,1904.5159973144532
1908.5,1888.5899914550782
1908.800048828125,1927.6559924316407
1909.300048828125,1905.6499938964844
1910.0,1909.8379895019532
1910.5999755859375,1908.162001953125
1915.4000244140625,1916.5900036621094
1918.0999755859375,1938.51001953125
1918.4000244140625,1929.6439892578126
1919.0,1945.705968017578
1920.699951171875,1934.1339880371095
1923.300048828125,1925.960009765625
1925.0,1922.4819653320312
1926.199951171875,1936.3250244140625
1927.4000244140625,1858.5639965820312
1927.5999755859375,1940.0569763183594
1928.199951171875,1933.5279821777344
1928.5999755859375,1928.8689990234375
1929.0999755859375,1931.644990234375
1932.5999755859375,1960.8879797363281
1933.800048828125,1937.8559875488281
1933.800048828125,1939.7909826660157
1934.4000244140625,1960.1149841308593
1934.9000244140625,1951.4619775390624
1937.0,1951.0559765625
1937.800048828125,1946.0509790039061
1940.0,1953.1519787597656
1942.4000244140625,1917.7130212402344
1942.699951171875,1959.2040063476563
1944.9000244140625,1963.0199890136719
1952.4000244140625,1969.9910119628905
1961.5999755859375,1952.2330102539063
1961.800048828125,1958.0519885253907
1962.800048828125,1965.9169995117188
1964.300048828125,1962.3750036621093
1969.800048828125,1954.1179663085939
1972.4000244140625,1980.8130236816405
1976.300048828125,1981.082998046875
1977.699951171875,1976.1330029296876
1982.0999755859375,1975.4850231933594
1983.9000244140625,1976.9130102539064
1985.199951171875,1993.5159790039063
1994.199951171875,2002.3070092773437
1995.199951171875,1996.7579919433595
2002.0999755859375,1988.383017578125
2011.5,1989.0820178222657
2013.9000244140625,2017.3630041503907
2014.300048828125,2025.2479956054688
2016.800048828125,2009.1850256347657
2016.9000244140625,2010.5090197753907
2019.699951171875,2012.374031982422
2021.699951171875,2025.1919982910156
2023.699951171875,2020.0900317382811
2024.0999755859375,2032.260985107422
2026.300048828125,2001.1580102539062
2026.5999755859375,2031.2480053710938
2028.5,2026.5609985351562
2029.9000244140625,2024.813006591797
2034.199951171875,2060.109970703125
2038.5999755859375,2025.6920043945313
2046.699951171875,2029.6919909667968
2047.0999755859375,2030.3719812011718
2058.199951171875,2055.8280224609375
2064.39990234375,2068.3419079589844
2071.0,2030.2649865722656
2117.699951171875,2083.000926513672
2157.89990234375,2166.351018066406
2158.0,2163.8070483398437
2175.60009765625,2177.278039550781
2190.60009765625,2206.5499462890625
2294.39990234375,2275.74802734375
2299.0,2308.812971191406
2321.60009765625,2315.5110107421874
2322.89990234375,2321.25
2323.0,2327.0990405273437
2325.5,2344.1350634765627
2332.199951171875,2379.727978515625
2345.39990234375,2332.9530419921875
2351.89990234375,2403.3570361328125
2355.199951171875,2350.3339697265624
2372.199951171875,2374.627043457031
2380.0,2413.9119970703123
2382.300048828125,2380.069958496094
2390.800048828125,2369.6429736328123
2401.699951171875,2405.652041015625
2425.699951171875,2414.1980102539064
2435.0,2415.7610107421874
2451.800048828125,2446.1129907226564
2466.699951171875,2450.684970703125
2489.89990234375,2493.698957519531
2501.800048828125,2508.015046386719
2517.699951171875,2511.2919848632814
2525.699951171875,2506.5189892578123
2564.300048828125,2589.009951171875
2588.0,2595.2889428710937
2616.800048828125,2636.644951171875
2636.10009765625,2657.28802734375
2636.5,2640.724943847656
2638.39990234375,2664.4069677734374
2638.60009765625,2673.234033203125
2645.800048828125,2641.4
2647.10009765625,2658.8960302734376
2647.800048828125,2657.1889892578124
2657.10009765625,2647.9020141601563
2659.199951171875,2655.2430053710937
2672.10009765625,2627.4989965820314
2698.39990234375,2671.6990209960936
2708.5,2739.1049926757814
2763.10009765625,2751.6930029296873
2766.800048828125,2757.5480346679688
2767.60009765625,2751.5579931640623
2823.0,2762.442043457031
2836.800048828125,2893.3209765625
2904.5,2920.890998535156
2909.60009765625,2909.788015136719
2915.300048828125,2914.025029296875
2951.300048828125,3058.413991699219
2968.39990234375,3058.1209936523437
3020.89990234375,3031.0079931640626
3035.89990234375,3027.9240234375
3086.5,3057.1999853515626
3220.0,3196.4479541015626
3231.89990234375,3287.968020019531
3293.199951171875,3330.4089672851565
3293.60009765625,3291.9730200195313
3295.800048828125,3344.612958984375
3305.0,3313.9069775390626
3309.300048828125,3309.3090380859376
3327.10009765625,3312.075983886719
3333.5,3331.113991699219
3335.39990234375,3252.3380029296877
3336.699951171875,3335.6749755859373
3353.0,3356.829033203125
3363.60009765625,3313.6900537109377
3373.5,3359.437971191406
3373.800048828125,3359.014982910156
3374.39990234375,3354.4819677734376
3377.699951171875,3343.7870166015623
3396.39990234375,3396.05302734375
3643.300048828125,3642.7190454101565
3688.89990234375,3683.7819946289064
3775.300048828125,3753.681994628906
3839.699951171875,3864.475002441406
3880.800048828125,3912.1740063476564
3982.199951171875,3969.6349633789064
3983.699951171875,4019.4869946289064
3999.39990234375,3976.9479711914064
4000.300048828125,3963.4219555664063
4061.300048828125,4088.9209619140624
4068.300048828125,4112.623017578125
4106.7998046875,4136.7959375
4108.60009765625,4028.380036621094
4111.7998046875,4052.726975097656
4125.5,4082.324929199219
4165.2001953125,4131.911091308593
4218.2998046875,4218.6919140625
4285.5,4223.322016601563
4304.5,4315.467109375
4336.39990234375,4181.362958984375
4347.5,4359.628979492188
4375.5,4593.431943359375
4399.2998046875,4521.6299658203125
4436.89990234375,4398.156015625
4480.60009765625,4440.465961914062
4524.2998046875,4670.173916015625
4529.10009765625,4440.989931640625
4604.2998046875,4567.619067382812
4903.7001953125,4865.755952148437
4975.89990234375,4972.105981445313
